-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2023 
Location: Latitude  27.7   Longitude 85.5 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS        MERRA-2 Surface Pressure (kPa) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PS,WS10M,QV2M,T2M
1981,155,86.55,2.87,8.18,26.26
1981,156,86.6,3.14,6.9,25.52
1981,157,86.64,2.92,6.23,25.14
1981,158,86.65,2.93,8.73,24.96
1981,159,86.8,2.48,11.6,24.74
1981,160,86.83,2.16,13.12,24.51
1981,161,86.82,1.99,13.85,24.19
1981,162,86.76,2.31,13.18,25.79
1981,163,86.58,2.18,10.44,27.76
1981,164,86.41,2.42,7.87,27.44
1981,165,86.42,2.45,8.73,27.44
1981,166,86.62,2.2,13.24,25.89
1981,167,86.65,2.16,15.32,25.4
1981,168,86.64,2.32,16.6,24.18
1981,169,86.75,2.77,16.05,24.99
1981,170,86.67,2.55,15.14,26.48
1981,171,86.46,2.34,16.05,25.68
1981,172,86.5,2.05,15.81,23.97
1981,173,86.56,2.52,15.32,25.35
1981,174,86.71,2.79,16.24,24.14
1981,175,86.76,3.0,16.24,24.64
1981,176,86.87,2.95,16.66,24.32
1981,177,86.79,2.34,17.15,24.26
1981,178,86.79,1.97,17.33,22.94
1981,179,86.95,1.88,16.97,22.63
1981,180,86.83,2.06,17.09,22.56
1981,181,86.56,2.27,16.78,22.38
1981,182,86.37,2.0,17.4,22.28
1981,183,86.31,2.4,18.13,22.98
1981,184,86.45,2.05,17.21,22.41
1981,185,86.47,1.83,17.58,22.47
1981,186,86.61,1.54,17.94,23.18
1981,187,86.67,1.69,17.94,23.9
1981,188,86.64,2.55,17.76,23.57
1981,189,86.75,1.7,17.88,23.44
1981,190,86.73,2.56,17.88,23.7
1981,191,86.68,2.45,17.7,23.58
1981,192,86.64,1.98,18.55,23.4
1981,193,86.66,1.98,18.49,23.76
1981,194,86.7,2.3,17.7,23.87
1981,195,86.7,2.65,17.94,23.46
1981,196,86.72,2.73,17.27,22.46
1981,197,86.68,2.05,16.78,22.52
1981,198,86.72,2.93,16.48,22.35
1981,199,86.64,2.76,16.54,22.39
1981,200,86.64,2.52,17.52,22.22
1981,201,86.72,2.12,17.58,22.15
1981,202,86.83,1.94,17.76,22.84
1981,203,86.88,2.46,18.07,23.58
1981,204,86.81,2.91,17.76,23.65
1981,205,86.94,2.21,17.27,23.25
1981,206,86.93,2.02,18.31,22.93
1981,207,86.93,2.2,18.37,22.81
1981,208,86.91,3.01,18.07,22.47
1981,209,86.98,2.27,16.97,22.19
1981,210,86.9,1.96,17.88,22.79
1981,211,86.6,2.14,18.68,23.01
1981,212,86.56,2.69,18.31,22.17
1981,213,86.62,1.77,17.58,22.13
1981,214,86.87,1.7,17.27,21.71
1981,215,87.02,1.44,16.85,22.12
1981,216,86.82,1.59,17.21,22.29
1981,217,86.64,2.21,17.4,22.93
1981,218,86.65,1.99,17.82,23.7
1981,219,86.71,2.62,18.62,24.39
1981,220,86.87,2.19,17.15,23.51
1981,221,86.82,2.44,17.27,23.27
1981,222,86.77,1.83,17.88,22.95
1981,223,86.65,2.55,18.13,22.22
1981,224,86.48,2.39,17.7,21.65
1981,225,86.5,1.4,16.78,22.63
1981,226,86.66,2.03,18.07,23.62
1981,227,86.77,3.05,17.46,23.12
1981,228,86.87,2.46,16.97,22.58
1981,229,86.79,2.03,17.88,22.74
1981,230,86.68,1.47,17.21,21.94
1981,231,86.58,1.62,17.03,21.98
1981,232,86.59,1.23,17.82,21.91
1981,233,86.57,1.52,17.4,22.87
1981,234,86.53,1.8,18.07,22.62
1981,235,86.65,2.02,17.46,21.69
1981,236,86.72,1.98,17.21,21.98
1981,237,86.76,1.73,17.27,21.62
1981,238,86.9,1.91,17.21,21.57
1981,239,86.87,2.08,17.27,22.07
1981,240,86.7,2.18,17.52,22.26
1981,241,86.7,1.76,17.33,21.98
1981,242,86.83,1.34,16.66,21.76
1981,243,86.86,1.75,17.09,22.3
1981,244,86.89,1.85,17.82,22.69
1981,245,86.98,1.55,17.64,22.55
1981,246,87.01,1.34,16.36,21.92
1981,247,86.92,1.53,17.03,21.11
1981,248,87.04,1.84,17.15,21.5
1981,249,87.12,1.27,16.17,21.09
1981,250,87.09,1.56,15.87,21.3
1981,251,87.09,2.05,16.05,21.27
1981,252,87.21,2.45,15.69,20.53
1981,253,87.29,2.05,15.08,20.19
1981,254,87.21,1.64,15.32,21.54
1981,255,87.24,1.76,15.38,21.26
1981,256,87.32,2.14,15.69,21.14
1981,257,87.44,2.18,14.71,20.68
1981,258,87.5,1.58,14.71,20.44
1981,259,87.52,1.7,14.89,20.73
1981,260,87.47,2.21,15.26,20.4
1981,261,87.46,1.76,14.04,20.27
1981,262,87.31,1.76,13.12,20.28
1981,263,87.41,1.59,13.61,19.49
1981,264,87.37,1.66,14.22,19.99
1981,265,87.23,1.88,15.62,21.18
1981,266,87.08,1.59,16.36,21.78
1981,267,87.09,1.7,16.54,23.12
1981,268,87.25,2.28,16.05,23.26
1981,269,87.47,1.93,16.05,21.42
1981,270,87.34,2.21,14.47,20.84
1981,271,87.1,1.94,15.75,20.44
1981,272,87.06,2.59,14.77,19.62
1981,273,87.14,1.99,14.34,20.46
1981,274,87.02,2.11,13.85,19.97
1981,275,87.07,1.98,13.18,19.58
1981,276,87.14,1.78,12.88,19.68
1981,277,87.17,1.73,11.9,20.08
1981,278,87.18,1.92,10.68,19.15
1981,279,87.11,1.85,10.25,18.8
1981,280,87.15,1.77,11.11,18.4
1981,281,87.35,1.76,11.05,18.48
1981,282,87.49,1.87,11.05,18.76
1981,283,87.33,2.06,11.41,18.37
1981,284,87.38,1.62,11.35,18.64
1981,285,87.66,1.56,11.35,18.73
1981,286,87.77,1.89,11.54,19.16
1981,287,87.6,1.87,10.86,19.14
1981,288,87.52,1.73,11.11,19.37
1981,289,87.4,2.13,10.5,18.22
1981,290,87.35,1.49,10.01,18.46
1981,291,87.3,1.48,10.86,18.58
1981,292,87.44,1.55,11.11,18.76
1981,293,87.48,1.95,10.8,18.39
1981,294,87.39,1.78,9.77,17.43
1981,295,87.49,1.5,9.52,17.84
1981,296,87.68,1.7,9.28,18.19
1981,297,87.8,1.7,8.73,18.51
1981,298,87.86,1.57,8.42,18.37
1981,299,87.82,1.41,9.83,15.58
1981,300,87.64,2.27,10.01,16.69
1981,301,87.74,1.88,9.09,17.38
1981,302,87.62,1.63,7.87,16.87
1981,303,87.45,1.55,7.39,16.95
1981,304,87.41,1.82,7.2,17.43
1981,305,87.5,1.62,7.14,17.22
1981,306,87.36,1.74,7.63,17.69
1981,307,87.37,1.71,10.01,17.59
1981,308,87.31,1.46,11.29,16.68
1981,309,87.29,1.73,10.31,15.96
1981,310,87.53,1.48,9.34,15.3
1981,311,87.61,1.49,9.16,15.52
1981,312,87.56,1.41,9.58,16.5
1981,313,87.53,1.75,8.97,16.47
1981,314,87.58,1.66,7.63,15.33
1981,315,87.65,1.55,7.26,14.85
1981,316,87.7,1.78,7.63,15.04
1981,317,87.79,1.86,7.63,14.76
1981,318,87.73,2.47,7.81,14.45
1981,319,87.7,1.59,6.65,14.04
1981,320,87.73,1.49,6.35,15.3
1981,321,87.67,1.57,5.98,15.99
1981,322,87.62,1.68,5.37,15.19
1981,323,87.54,1.47,5.37,14.26
1981,324,87.56,1.37,4.82,14.58
1981,325,87.52,1.66,4.33,14.41
1981,326,87.44,1.78,4.21,14.08
1981,327,87.44,1.41,4.82,13.91
1981,328,87.48,1.58,5.0,14.14
1981,329,87.4,1.66,4.94,13.59
1981,330,87.54,1.8,4.88,13.65
1981,331,87.77,1.87,4.46,13.12
1981,332,87.74,1.87,3.91,12.78
1981,333,87.75,1.75,4.03,12.86
1981,334,87.91,1.83,4.76,11.94
1981,335,87.94,2.03,5.07,12.37
1981,336,88.0,1.39,5.37,13.45
1981,337,87.94,1.54,5.98,13.89
1981,338,87.84,1.73,6.35,13.64
1981,339,87.8,1.64,5.92,13.27
1981,340,87.87,1.54,5.43,13.82
1981,341,87.81,1.77,6.16,11.69
1981,342,87.71,1.91,5.31,12.94
1981,343,87.89,1.68,4.27,13.19
1981,344,87.95,1.36,3.66,13.88
1981,345,87.79,1.94,4.27,13.27
1981,346,87.83,1.88,4.46,11.97
1981,347,87.94,1.56,3.91,11.35
1981,348,87.85,1.73,3.78,11.27
1981,349,87.77,1.8,3.48,10.73
1981,350,87.76,1.8,3.3,10.12
1981,351,87.78,1.45,3.23,10.19
1981,352,87.91,1.92,3.3,9.69
1981,353,87.93,1.84,3.17,9.87
1981,354,87.94,1.46,3.36,10.97
1981,355,87.89,2.27,3.97,10.93
1981,356,88.03,1.49,4.27,10.69
1981,357,87.91,1.82,3.72,11.21
1981,358,87.81,1.63,3.72,10.69
1981,359,87.75,1.6,3.78,10.25
1981,360,87.8,1.67,3.91,10.33
1981,361,87.74,1.82,3.91,10.93
1981,362,87.59,1.88,3.85,11.82
1981,363,87.5,1.76,3.91,11.3
1981,364,87.63,1.67,4.15,10.93
1981,365,87.72,1.57,3.97,11.25
1982,1,87.6,1.67,3.78,10.93
1982,2,87.45,1.66,3.54,10.2
1982,3,87.49,1.45,3.78,11.08
1982,4,87.71,1.76,4.15,13.26
1982,5,87.67,2.51,5.25,14.07
1982,6,87.7,2.15,5.43,13.19
1982,7,87.79,1.84,4.33,12.05
1982,8,87.86,1.48,3.97,12.62
1982,9,87.71,1.59,4.03,13.01
1982,10,87.55,1.73,3.97,12.7
1982,11,87.52,1.77,4.82,12.42
1982,12,87.58,2.23,4.7,11.54
1982,13,87.65,2.02,4.27,11.21
1982,14,87.6,1.81,3.66,11.36
1982,15,87.54,1.9,3.54,11.86
1982,16,87.58,1.7,3.6,11.02
1982,17,87.63,1.66,3.48,11.09
1982,18,87.76,1.7,3.72,11.72
1982,19,87.71,1.7,3.97,12.05
1982,20,87.61,1.68,3.97,11.45
1982,21,87.71,1.77,3.78,11.53
1982,22,87.63,2.41,3.6,11.98
1982,23,87.69,2.23,4.21,12.42
1982,24,87.92,2.2,3.97,13.41
1982,25,88.07,1.73,4.21,13.92
1982,26,88.08,1.89,5.07,12.85
1982,27,88.0,2.52,6.77,9.17
1982,28,87.77,2.3,4.46,11.53
1982,29,87.83,2.26,3.66,11.56
1982,30,87.8,1.83,3.72,11.73
1982,31,87.9,0.83,5.13,11.36
1982,32,87.71,1.31,7.02,10.01
1982,33,87.44,2.71,5.8,10.19
1982,34,87.56,1.16,5.74,9.53
1982,35,87.47,2.09,5.68,10.22
1982,36,87.37,2.51,4.58,9.33
1982,37,87.21,2.58,3.54,8.94
1982,38,87.29,1.98,3.91,9.28
1982,39,87.19,2.46,4.46,8.85
1982,40,87.3,2.12,3.6,9.05
1982,41,87.52,1.87,3.48,9.63
1982,42,87.43,1.8,4.39,11.43
1982,43,87.38,1.41,5.68,11.05
1982,44,87.43,2.41,5.13,12.37
1982,45,87.41,2.66,4.52,12.16
1982,46,87.43,1.56,4.7,12.3
1982,47,87.5,1.78,5.31,11.59
1982,48,87.38,2.3,5.68,12.16
1982,49,87.31,2.6,5.13,13.49
1982,50,87.39,2.64,4.7,13.19
1982,51,87.59,2.05,3.97,12.94
1982,52,87.6,2.5,4.21,13.46
1982,53,87.5,2.56,4.03,13.68
1982,54,87.49,2.26,4.21,14.19
1982,55,87.39,2.09,3.72,12.48
1982,56,87.42,2.09,3.36,13.55
1982,57,87.47,2.34,3.72,14.14
1982,58,87.51,2.32,4.27,14.95
1982,59,87.48,2.53,5.68,15.81
1982,60,87.47,1.69,6.9,14.6
1982,61,87.64,1.4,7.14,11.15
1982,62,87.62,2.6,6.1,12.29
1982,63,87.36,2.7,5.07,12.09
1982,64,87.42,1.88,6.65,10.63
1982,65,87.29,2.02,6.96,12.49
1982,66,87.42,2.47,5.92,12.38
1982,67,87.45,2.64,4.09,13.31
1982,68,87.49,2.31,3.85,14.7
1982,69,87.52,2.27,4.15,15.26
1982,70,87.6,2.48,4.33,15.32
1982,71,87.54,2.98,4.52,14.69
1982,72,87.42,2.48,4.58,14.7
1982,73,87.5,1.96,4.82,16.05
1982,74,87.31,2.34,5.19,17.4
1982,75,87.2,2.23,5.8,18.0
1982,76,87.25,2.2,5.98,16.3
1982,77,87.26,2.28,6.1,18.54
1982,78,87.3,2.57,6.16,17.57
1982,79,87.39,2.34,5.43,18.8
1982,80,87.46,2.32,5.25,18.98
1982,81,87.37,2.5,5.62,19.75
1982,82,87.35,3.07,6.1,20.4
1982,83,87.42,2.66,7.08,19.58
1982,84,87.38,2.37,7.08,18.34
1982,85,87.28,2.52,5.8,17.93
1982,86,87.38,2.76,5.49,17.99
1982,87,87.45,2.28,5.25,18.7
1982,88,87.5,2.65,6.1,19.87
1982,89,87.38,2.46,7.75,20.13
1982,90,86.88,2.68,8.0,20.69
1982,91,86.59,2.72,6.35,21.31
1982,92,86.7,3.48,4.82,21.44
1982,93,86.97,2.42,4.94,21.85
1982,94,87.2,2.55,5.31,22.16
1982,95,87.3,2.92,5.43,23.1
1982,96,87.58,2.64,5.74,22.76
1982,97,87.56,3.45,5.8,22.75
1982,98,87.34,2.96,5.19,21.15
1982,99,87.34,2.38,4.82,21.23
1982,100,87.48,2.68,5.31,21.47
1982,101,87.39,2.68,5.43,21.68
1982,102,87.32,3.01,5.31,21.08
1982,103,87.21,2.74,5.31,21.29
1982,104,87.23,2.11,6.71,21.69
1982,105,87.07,2.62,6.35,22.22
1982,106,87.11,2.51,6.96,22.17
1982,107,87.01,2.59,8.06,22.14
1982,108,87.07,1.94,8.73,20.78
1982,109,87.14,2.51,8.06,17.77
1982,110,87.13,2.41,7.75,19.64
1982,111,87.23,3.54,7.45,20.65
1982,112,87.09,3.04,6.71,22.33
1982,113,87.04,2.64,6.71,23.09
1982,114,86.97,3.12,7.14,23.57
1982,115,86.94,3.34,8.0,23.35
1982,116,87.02,2.77,7.39,23.16
1982,117,87.11,3.21,7.45,22.25
1982,118,87.11,3.2,7.45,22.68
1982,119,87.11,3.72,6.59,22.18
1982,120,87.06,2.86,6.1,22.74
1982,121,87.2,2.51,6.71,24.29
1982,122,87.24,2.65,7.14,24.46
1982,123,87.04,2.81,7.32,24.92
1982,124,86.83,2.77,6.96,24.6
1982,125,87.01,2.55,7.75,25.36
1982,126,87.11,3.16,8.42,25.73
1982,127,87.15,3.34,6.84,25.4
1982,128,87.13,3.93,6.71,26.02
1982,129,87.23,3.47,7.45,26.19
1982,130,87.22,3.02,7.93,25.05
1982,131,87.05,2.86,8.06,24.87
1982,132,87.15,2.73,8.61,25.71
1982,133,87.27,2.48,9.46,23.74
1982,134,87.28,1.84,10.38,22.15
1982,135,87.37,1.98,9.83,21.51
1982,136,87.42,2.7,7.14,22.98
1982,137,87.36,2.73,5.07,22.24
1982,138,87.35,2.7,5.13,23.21
1982,139,87.48,2.92,5.55,23.73
1982,140,87.43,2.57,6.23,24.83
1982,141,87.34,2.97,7.14,24.9
1982,142,87.27,2.8,6.96,24.73
1982,143,87.26,2.52,7.39,24.81
1982,144,87.25,2.64,9.09,24.58
1982,145,87.26,2.52,8.06,26.14
1982,146,87.18,2.62,8.12,27.09
1982,147,86.93,2.86,7.93,27.62
1982,148,86.7,2.77,8.61,27.48
1982,149,86.72,2.34,9.16,27.33
1982,150,86.78,2.88,8.0,26.55
1982,151,86.86,2.52,8.0,26.13
1982,152,86.78,2.48,8.54,27.04
1982,153,86.76,2.82,8.48,27.28
1982,154,86.89,2.7,10.07,26.3
1982,155,86.99,2.98,13.31,24.01
1982,156,87.03,2.91,14.53,24.36
1982,157,86.97,2.38,14.53,24.73
1982,158,86.86,2.25,14.65,25.38
1982,159,86.8,2.98,16.11,24.44
1982,160,86.6,2.97,15.14,25.35
1982,161,86.55,2.71,12.76,27.01
1982,162,86.76,2.4,13.18,24.55
1982,163,86.86,1.95,11.9,23.61
1982,164,86.68,2.03,13.31,23.42
1982,165,86.67,2.34,14.22,24.65
1982,166,86.67,2.16,15.5,24.4
1982,167,86.6,2.37,15.81,24.87
1982,168,86.57,2.44,14.89,25.41
1982,169,86.48,2.5,12.82,26.33
1982,170,86.56,2.34,12.7,25.4
1982,171,86.68,3.02,12.15,26.41
1982,172,86.89,2.6,12.15,26.74
1982,173,86.84,2.48,13.61,25.9
1982,174,86.72,2.08,15.44,24.53
1982,175,86.57,2.35,15.75,24.23
1982,176,86.4,2.77,11.6,26.19
1982,177,86.44,2.7,9.22,27.35
1982,178,86.51,2.31,10.19,26.81
1982,179,86.56,2.02,12.02,25.55
1982,180,86.71,2.37,13.85,25.49
1982,181,86.78,1.84,15.38,23.78
1982,182,86.58,2.08,14.89,24.94
1982,183,86.42,2.66,12.82,26.67
1982,184,86.48,2.34,13.24,26.77
1982,185,86.57,2.55,12.88,28.14
1982,186,86.63,2.5,12.51,27.19
1982,187,86.66,2.48,13.79,26.34
1982,188,86.75,2.23,16.24,25.38
1982,189,86.69,2.26,14.77,25.94
1982,190,86.76,2.19,15.14,25.86
1982,191,86.87,1.59,16.11,23.87
1982,192,86.85,2.24,16.66,23.08
1982,193,86.82,2.96,15.44,23.91
1982,194,86.85,2.73,16.17,23.01
1982,195,86.82,2.23,16.48,23.8
1982,196,86.79,1.9,17.03,23.47
1982,197,86.74,2.14,16.66,24.15
1982,198,86.5,2.61,16.54,26.23
1982,199,86.51,2.6,17.27,24.56
1982,200,86.73,1.75,17.03,24.15
1982,201,86.92,2.29,16.66,23.88
1982,202,86.88,2.75,15.62,23.91
1982,203,86.78,2.85,16.66,24.03
1982,204,86.95,2.18,14.95,23.08
1982,205,86.97,2.51,16.3,22.89
1982,206,86.76,2.21,16.85,23.07
1982,207,86.5,2.08,17.46,22.82
1982,208,86.49,3.14,17.27,22.78
1982,209,86.6,1.85,17.27,23.11
1982,210,86.57,2.61,17.33,22.73
1982,211,86.44,2.5,17.09,23.58
1982,212,86.51,2.17,16.91,24.15
1982,213,86.51,1.86,17.21,23.8
1982,214,86.66,2.03,16.78,23.24
1982,215,86.86,2.92,16.36,22.97
1982,216,86.95,2.09,16.97,22.54
1982,217,86.78,1.84,17.15,22.55
1982,218,86.56,2.16,17.46,23.03
1982,219,86.63,2.15,17.88,23.51
1982,220,86.72,2.36,17.09,23.82
1982,221,86.69,1.91,17.15,22.66
1982,222,86.73,1.49,17.09,22.65
1982,223,86.75,1.57,17.27,23.85
1982,224,86.72,2.38,17.21,23.87
1982,225,86.78,2.06,16.17,23.85
1982,226,86.85,2.52,17.21,23.54
1982,227,86.87,2.27,17.33,23.67
1982,228,86.78,1.77,17.33,23.56
1982,229,86.82,1.89,17.58,24.02
1982,230,86.8,2.37,18.07,23.84
1982,231,86.78,1.61,16.42,23.26
1982,232,86.73,2.34,17.52,22.33
1982,233,86.71,1.85,16.72,23.16
1982,234,86.69,2.05,17.27,22.78
1982,235,86.59,2.66,16.97,22.99
1982,236,86.66,1.68,16.3,22.28
1982,237,86.69,1.71,16.48,23.22
1982,238,86.79,2.59,18.01,23.12
1982,239,86.93,1.74,17.7,22.99
1982,240,86.85,1.51,16.42,22.65
1982,241,86.79,1.66,16.85,21.64
1982,242,86.87,2.1,15.93,21.58
1982,243,87.08,2.36,15.32,20.82
1982,244,87.19,2.0,15.75,21.83
1982,245,87.08,1.83,16.66,22.62
1982,246,87.01,1.89,17.33,23.14
1982,247,87.05,1.42,16.48,21.51
1982,248,87.0,1.89,16.17,23.15
1982,249,87.0,1.47,17.27,22.07
1982,250,87.06,1.38,16.11,22.95
1982,251,87.02,1.26,16.3,23.02
1982,252,87.09,1.84,16.3,23.69
1982,253,87.09,1.76,16.85,21.56
1982,254,87.05,2.03,15.44,20.76
1982,255,86.9,2.2,15.99,20.96
1982,256,86.79,2.03,16.54,21.33
1982,257,86.74,1.65,16.3,21.84
1982,258,86.85,1.81,16.3,20.75
1982,259,87.0,1.78,15.5,20.9
1982,260,87.17,1.95,14.65,20.48
1982,261,87.36,1.91,14.65,20.37
1982,262,87.38,2.05,15.44,20.4
1982,263,87.27,2.33,15.75,20.64
1982,264,87.19,1.98,15.26,20.53
1982,265,87.03,2.1,14.4,20.52
1982,266,87.18,1.61,13.55,20.76
1982,267,87.37,1.53,12.51,20.7
1982,268,87.43,1.96,11.84,20.51
1982,269,87.29,2.14,12.39,20.08
1982,270,87.23,1.84,12.15,20.26
